Name of movie,Duration,Movie Rating,Metascore,Votes,Gross Collection,Genres,Country,Production Company,Year of release
The Great Escape,172,8.2,86,"240,015",$12.10M,"Adventure, Drama, History            ",/United States,/The Mirisch Company/Alpha,1963
Yôjinbô,110,8.2,93,"120,421",#144,"Action, Drama, Thriller            ",/Japan,/Kurosawa Production Co./Sammy/Toho Company,1961
Some Like It Hot,121,8.2,98,"261,352",$25.00M,"Comedy, Music, Romance            ",/United States,/Ashton Productions/The Mirisch Corporation,1959
The Bridge on the River Kwai,161,8.2,87,"216,429",$44.91M,"Adventure, Drama, War            ",/United Kingdom/United States,/Horizon Pictures (II),1957
Dial M for Murder,105,8.2,75,"171,806",$0.01M,"Crime, Thriller            ",/United States,/Warner Bros.,1954
Tôkyô monogatari,136,8.2,-,"60,041",#209,Drama            ,/Japan,/Shochiku,1953
Le salaire de la peur,131,8.2,85,"59,836",#191,"Adventure, Drama, Thriller            ",/France/Italy,/Compagnie Industrielle et Commerciale Cinématographique (CICC)/Filmsonor/Vera Films,1953
Rashômon,88,8.2,98,"164,897",$0.10M,"Crime, Drama, Mystery            ",/Japan,/Daiei,1950
All About Eve,138,8.2,98,"129,181",$0.01M,Drama            ,/United States,/Twentieth Century Fox,1950
The Treasure of the Sierra Madre,126,8.2,98,"122,698",$5.01M,"Adventure, Drama, Western            ",/United States,/Warner Bros.,1948
To Be or Not to Be,99,8.2,86,"35,766",#229,"Comedy, Romance, War            ",/United States,/Romaine Film Corporation,1942
Gone with the Wind,238,8.2,97,"309,199",$198.68M,"Drama, History, Romance            ",/United States,/Selznick International Pictures/Metro-Goldwyn-Mayer (MGM),1939
La passion de Jeanne d'Arc,110,8.2,-,"53,296",$0.02M,"Biography, Drama, History            ",/France,/Société générale des films,1928
The General,67,8.2,-,"89,552",$1.03M,"Action, Adventure, Comedy            ",/United States,/Buster Keaton Productions/Joseph M. Schenck Productions,1926
The Gold Rush,95,8.2,-,"109,368",$5.45M,"Adventure, Comedy, Drama            ",/United States,/Charles Chaplin Productions,1925
Sherlock Jr.,45,8.2,-,"48,243",$0.98M,"Action, Comedy, Romance            ",/United States,/Buster Keaton Productions,1924
Portrait de la jeune fille en feu,122,8.1,95,"85,119",$3.76M,"Drama, Romance            ",/France,/Lilies Films/Arte France Cinéma/Hold Up Films,2019
Pink,136,8.1,-,"44,058",$1.24M,"Crime, Drama, Thriller            ",/India,/NH Studioz/Rashmi Sharma Telefilms,III 2016
Koe no katachi,130,8.1,78,"74,176",-,"Animation, Drama            ",/Japan,/ABC Animation/Kodansha/Kyoto Animation,2016
"Three Billboards Outside Ebbing, Missouri",115,8.1,88,"487,567",$54.51M,"Comedy, Crime, Drama            ",/United Kingdom/United States,/Blueprint Pictures/Film 4/Fox Searchlight Pictures,2017
Talvar,132,8.1,-,"34,571",$0.34M,"Crime, Drama, Mystery            ",/India,/Junglee Pictures/Vishal Bhardwaj Pictures,2015
Klaus,96,8.1,65,"140,796",#199,"Animation, Adventure, Comedy            ",/Spain/United Kingdom,/The SPA Studios/Atresmedia Cine/Netflix Animation,2019
Masaan,109,8.1,-,"27,345",-,Drama            ,/India/France,/Drishyam Films/Macassar Productions/Phantom Films,2015
Ah-ga-ssi,145,8.1,84,"137,323",$2.01M,"Drama, Romance, Thriller            ",/South Korea,/CJ Entertainment/Moho Film/Yong Film,2016
Bajrangi Bhaijaan,163,8.1,-,"84,612",$8.18M,"Action, Adventure, Comedy            ",/India,/Eros Worldwide/Eruk Films/Kabir Khan Films,2015
Haider,160,8.1,-,"54,297",$0.90M,"Action, Crime, Drama            ",/India,/UTV Motion Pictures/Vishal Bhardwaj Pictures,2014
Logan,137,8.1,77,"724,025",$226.28M,"Action, Drama, Sci-Fi            ",/United States,/Twentieth Century Fox/Marvel Entertainment/TSG Entertainment,2017
Room,118,8.1,86,"407,106",$14.68M,"Drama, Thriller            ",/Ireland/Canada/United Kingdom/United States,/Element Pictures/Film 4/FilmNation Entertainment,I 2015
Relatos salvajes,122,8.1,77,"192,914",$3.11M,"Comedy, Drama, Thriller            ",/Argentina/Spain/France/United Kingdom,/K&S Films/El Deseo/Televisión Federal (Telefe),2014
Mandariinid,87,8.1,73,"45,604",$0.14M,"Drama, War            ",/Estonia/Georgia,/Allfilm/Georgian Film,2013
Kis Uykusu,196,8.1,88,"50,953",$0.17M,Drama            ,/Turkey/France/Germany,/NBC Film/Memento Films Production/Bredok Filmproduction,2014
Bãhubali: The Beginning,159,8.1,-,"115,334",$6.74M,"Action, Drama            ",/India,/Arka Mediaworks,2015
PK,153,8.1,-,"178,847",$10.62M,"Comedy, Drama, Sci-Fi            ",/India/United States,/Rajkumar Hirani Films/Vinod Chopra Productions,2014
OMG: Oh My God!,125,8.1,-,"57,282",$0.92M,"Comedy, Drama, Fantasy            ",/India,/Grazing Goat Pictures/Playtime Creations/Spice Studios,2012
The Grand Budapest Hotel,99,8.1,88,"777,401",$59.10M,"Adventure, Comedy, Crime            ",/United States/Germany,/Fox Searchlight Pictures/Indian Paintbrush/Studio Babelsberg,2014
Gone Girl,149,8.1,79,"946,792",$167.77M,"Drama, Mystery, Thriller            ",/United States,/Twentieth Century Fox/New Regency Productions/TSG Entertainment,2014
Ôkami kodomo no Ame to Yuki,117,8.1,71,"43,647",-,"Animation, Drama, Family            ",/Japan,/Nippon Television Network (NTV)/Studio Chizu/Madhouse,2012
Hacksaw Ridge,139,8.1,71,"498,482",$67.21M,"Biography, Drama, History            ",/Australia/United States,/Summit Entertainment/Cross Creek Pictures/Demarest Films,2016
Barfi!,151,8.1,-,"80,532",$2.80M,"Comedy, Drama, Romance            ",/India,/UTV Motion Pictures/Ishana Movies,2012
12 Years a Slave,134,8.1,96,"683,619",$56.67M,"Biography, Drama, History            ",/United States/United Kingdom,/New Regency Productions/River Road Entertainment/Plan B Entertainment,2013
Rush,123,8.1,74,"466,758",$26.95M,"Action, Biography, Drama            ",/United Kingdom/United States,/Exclusive Media Group/Cross Creek Pictures/Imagine Entertainment,I 2013
Ford v Ferrari,152,8.1,81,"362,979",$117.62M,"Action, Biography, Drama            ",/United States,/Chernin Entertainment/TSG Entertainment/Turnpike Films,2019
Spotlight,129,8.1,93,"457,666",$45.06M,"Biography, Crime, Drama            ",/United States,/Participant/First Look Media/Anonymous Content,I 2015
Kahaani,122,8.1,-,"62,132",$1.04M,"Mystery, Thriller            ",/India,/Boundscript/Pen Movies/Viacom18 Motion Pictures,2012
Udaan,134,8.1,-,"44,627",$0.01M,Drama            ,/India,/UTV Spotboy/Anurag Kashyap Films/Sanjay Singh Films,2010
The Help,146,8.1,62,"448,224",$169.71M,Drama            ,/United States,/DreamWorks/Dreamworks Pictures/Reliance Film & Entertainment,2011
Prisoners,153,8.1,70,"675,222",$61.00M,"Crime, Drama, Mystery            ",/United States,/Alcon Entertainment/8:38 Productions/Madhouse Entertainment,2013
Mad Max: Fury Road,120,8.1,90,"964,419",$154.06M,"Action, Adventure, Sci-Fi            ",/Australia/United States,/Warner Bros./Village Roadshow Pictures/Kennedy Miller Productions,2015
A Wednesday,104,8.1,-,"77,837",-,"Action, Crime, Drama            ",/India,/Anjum Rizvi Film Company/Friday Filmworks/UTV Motion Pictures,2008
Zack Snyder's Justice League,242,8.1,54,"372,228",-,"Action, Adventure, Fantasy            ",/United States,/Atlas Entertainment/DC Entertainment/HBO Max,2021
Gran Torino,116,8.1,72,"759,523",$148.10M,Drama            ,/Germany/United States,/Matten Productions/Double Nickel Entertainment/Gerber Pictures,2008
Harry Potter and the Deathly Hallows: Part 2,130,8.1,85,"841,383",$381.01M,"Adventure, Fantasy, Mystery            ",/United Kingdom/United States,/Warner Bros./Heyday Films/Moving Picture Company (MPC),2011
Dune: Part One,155,8.1,74,"543,656",#249,"Action, Adventure, Drama            ",/Canada/United States,/Warner Bros./Legendary Entertainment/Villeneuve Films,2021
Hachi: A Dog's Tale,93,8.1,-,"276,521",#234,"Biography, Drama, Family            ",/United Kingdom/United States,/Stage 6 Films/Inferno Distribution/Hachiko,2009
Mary and Max.,92,8.1,-,"174,485",#204,"Animation, Comedy, Drama            ",/Australia,/Melodrama Pictures,2009
How to Train Your Dragon,98,8.1,75,"716,651",$217.58M,"Animation, Action, Adventure            ",/United States,/DreamWorks Animation/Mad Hatter Entertainment/Vertigo Entertainment,2010
Chak De! India,153,8.1,68,"78,978",$1.11M,"Drama, Family, Sport            ",/India,/Yash Raj Films International Ltd./Yash Raj Films,2007
Into the Wild,148,8.1,73,"610,291",$18.35M,"Adventure, Biography, Drama            ",/United States,/Paramount Vantage/Art Linson Productions/Into the Wild,2007
Rang De Basanti,167,8.1,-,"117,999",$2.20M,"Comedy, Crime, Drama            ",/India,/ROMP/UTV Motion Pictures,2006
Million Dollar Baby,132,8.1,86,"673,421",$100.49M,"Drama, Sport            ",/United States,/Warner Bros./Lakeshore Entertainment/Malpaso Productions,2004
Hotel Rwanda,121,8.1,79,"350,195",$23.53M,"Biography, Drama, History            ",/United Kingdom/South Africa/Italy/United States,/United Artists/Lions Gate Films/Industrial Development Corporation of South Africa,2004
Ratatouille,111,8.1,96,"698,191",$206.45M,"Animation, Adventure, Comedy            ",/United States,/Walt Disney Pictures/Pixar Animation Studios,2007
Before Sunset,80,8.1,90,"256,111",$5.82M,"Drama, Romance            ",/United States/France,/Warner Independent Pictures (WIP)/Castle Rock Entertainment/Detour Filmproduction,2004
Black,122,8.1,-,"34,698",$0.73M,Drama            ,/India/United States,/Applause Bhansali Productions/Applause Entertainment Ltd./SLB Films Pvt. Ltd.,2005
Munna Bhai M.B.B.S.,156,8.1,-,"80,042",-,"Comedy, Drama            ",/India,/Vinod Chopra Productions,2003
Salinui chueok,131,8.1,82,"171,157",$0.01M,"Crime, Drama, Mystery            ",/South Korea,/Sidus/CJ Entertainment/Muhan Investment,2003
Dil Chahta Hai,183,8.1,-,"71,059",$0.30M,"Comedy, Drama, Romance            ",/India,/Excel Entertainment,2001
Catch Me If You Can,141,8.1,75,"933,451",$164.62M,"Biography, Crime, Drama            ",/United States/Canada,/Dreamworks Pictures/Kemp Company/Splendid Pictures,2002
Amores perros,154,8.1,83,"236,684",$5.38M,"Drama, Thriller            ",/Mexico,/Altavista Films/Zeta Film,2000
Hera Pheri,156,8.1,-,"64,849",-,"Action, Comedy, Crime            ",/India,/A.G. Films,2000
Sarfarosh,174,8.1,-,"25,426",-,"Action, Drama, Thriller            ",/India,/Cinematt Pictures,1999
"Monsters, Inc.",92,8.1,79,"879,470",$289.92M,"Animation, Adventure, Comedy            ",/United States,/Pixar Animation Studios/Walt Disney Pictures,2001
Lagaan: Once Upon a Time in India,224,8.1,84,"111,789",$0.07M,"Drama, Musical, Sport            ",/India/United States/United Kingdom,/Aamir Khan Productions/Jhamu Sughand Productions,2001
Festen,105,8.1,82,"85,680",$1.65M,Drama            ,/Denmark/Sweden,/Nimbus Film Productions/Danmarks Radio (DR)/Nordisk Film- & TV-Fond,1998
The Iron Giant,86,8.1,85,"186,726",$23.16M,"Animation, Action, Adventure            ",/United States,/Warner Bros./Warner Bros. Animation,1999
The Big Lebowski,117,8.1,71,"787,850",$17.50M,"Comedy, Crime            ",/United States/United Kingdom,/Polygram Filmed Entertainment/Working Title Films,1998
Fa yeung nin wah,98,8.1,85,"144,103",$2.73M,"Drama, Romance            ",/Hong Kong/France,/Block 2 Pictures/Jet Tone Production/Orly Films,2000
Trainspotting,93,8.1,83,"671,817",$16.50M,Drama            ,/United Kingdom,/Channel Four Films/Figment Films/The Noel Gay Motion Picture Company,1996
Fargo,98,8.1,85,"661,833",$24.61M,"Crime, Thriller            ",/United States/United Kingdom,/PolyGram Filmed Entertainment/Working Title Films,1996
Eskiya,128,8.1,-,"69,455",-,"Crime, Drama, Thriller            ",/Turkey/France/Bulgaria,/Artcam International/Filma-Cass/Geopoly,1996
Underground,170,8.1,79,"57,897",$0.17M,"Comedy, Drama, Fantasy            ",/Federal Republic of Yugoslavia/France/Germany/Bulgaria/Czech Republic/Hungary/United Kingdom/United States,/CiBy 2000/Pandora Filmproduktion/Novofilm,1995
La haine,98,8.1,-,"167,316",$0.31M,"Crime, Drama            ",/France/United States,/Les Productions Lazennec/Le Studio Canal+/La Sept Cinéma,1995
Before Sunrise,101,8.1,77,"297,250",$5.54M,"Drama, Romance            ",/United States/Austria,/Castle Rock Entertainment/Detour Filmproduction/Filmhaus Wien Universa Filmproduktions,1995
Trois couleurs: Rouge,99,8.1,100,"101,208",$4.04M,"Drama, Mystery, Romance            ",/Switzerland/France/Poland,/MK2 Productions/France 3 Cinéma/CAB Productions,1994
In the Name of the Father,133,8.1,84,"170,874",$25.01M,"Biography, Crime, Drama            ",/Ireland/United Kingdom,/Hell's Kitchen Films/Universal Pictures,1993
Groundhog Day,101,8.1,72,"612,077",$70.91M,"Comedy, Drama, Fantasy            ",/United States,/Columbia Pictures,1993
Ba wang bie ji,171,8.1,83,"28,024",$5.22M,"Drama, Music, Romance            ",/China/Hong Kong,/Tomson Films/Beijing Film Studio/China Film Co-Production Corporation,1993
Da hong deng long gao gao gua,125,8.1,-,"32,096",$2.60M,"Drama, History, Romance            ",/China/Hong Kong,/ERA International/China Film Co-Production Corporation,1991
Dom za vesanje,142,8.1,-,"30,308",$0.28M,"Comedy, Crime, Drama            ",/Yugoslavia/Italy/United Kingdom,/Forum Sarajevo/Ljubavny Film/Lowndes Productions Limited,1988
Dead Poets Society,128,8.1,79,"469,404",$95.86M,"Comedy, Drama            ",/United States,/Touchstone Pictures/Silver Screen Partners IV/A Steven Haft Production,1989
Tonari no Totoro,86,8.1,86,"325,641",$1.11M,"Animation, Comedy, Family            ",/Japan,/Tokuma Japan Communications/Studio Ghibli/Nibariki,1988
Stand by Me,89,8.1,75,"391,686",$52.29M,"Adventure, Drama            ",/United States,/Columbia Pictures/Act III/Act III Communications,1986
Platoon,120,8.1,92,"405,331",$138.53M,"Drama, War            ",/United States/United Kingdom,/Hemdale/Cinema '84/Cinema 86,1986
Jean de Florette,120,8.1,-,"25,542",$4.94M,"Comedy, Drama, History            ",/France/Switzerland/Italy,/DD Productions/Films A2/RAI Radiotelevisione Italiana,1986
The Terminator,107,8.1,84,"838,728",$38.40M,"Action, Sci-Fi            ",/United Kingdom/United States,/Cinema '84/Euro Film Funding/Hemdale,1984
Gandhi,191,8.1,79,"227,271",$52.77M,"Biography, Drama            ",/United Kingdom/India/United States/South Africa,/International Film Investors/National Film Development Corporation of India (NFDC)/Goldcrest Films International,1982
Fanny och Alexander,188,8.1,100,"63,028",$4.97M,Drama            ,/Sweden/France/West Germany,/Cinematograph AB/Svenska Filminstitutet (SFI)/Gaumont,1982
Blade Runner,117,8.1,84,"746,004",$32.87M,"Action, Drama, Sci-Fi            ",/United States,/The Ladd Company/Shaw Brothers/Warner Bros.,1982
Stalker,162,8.1,-,"130,950",$0.23M,"Drama, Sci-Fi            ",/Soviet Union,/Mosfilm/Vtoroe Tvorcheskoe Obedinenie,1979
Höstsonaten,99,8.1,-,"33,520",-,"Drama, Music            ",/West Germany/United Kingdom,/Persona Film/Suede Film/Incorporated Television Company (ITC),1978
The Deer Hunter,183,8.1,86,"332,660",$48.98M,"Drama, War            ",/United States/United Kingdom,/EMI Films/Universal Pictures,1978
Rocky,120,8.1,70,"557,774",$117.24M,"Drama, Sport            ",/United States,/Chartoff-Winkler Productions,1976
Network,121,8.1,83,"156,478",#219,Drama            ,/United States,/Metro-Goldwyn-Mayer (MGM),1976
The Message,177,8.1,-,"46,818",-,"Biography, Drama, History            ",/Lebanon/Libya/Kuwait/Morocco/United Kingdom,/Filmco International Productions,1976
Sholay,204,8.1,-,"54,902",-,"Action, Adventure, Comedy            ",/India,/NH Studioz/Sippy Films,1975
Jaws,124,8.1,87,"580,197",$260.00M,"Adventure, Thriller            ",/United States,/Zanuck/Brown Productions/Universal Pictures,1975
Barry Lyndon,185,8.1,89,"163,422",#194,"Adventure, Drama, War            ",/United Kingdom/United States,/Peregrine/Hawk Films/Warner Bros.,1975
Paper Moon,102,8.1,77,"46,619",$30.93M,"Comedy, Crime, Drama            ",/United States,/The Directors Company/Saticoy Productions/Paramount Pictures,1973
The Exorcist,122,8.1,81,"390,002",$232.91M,Horror            ,/United States,/Warner Bros./Hoya Productions,1973
Anand,122,8.1,-,"33,430",-,"Drama, Musical            ",/India,/Rupam Chitra,1971
Cool Hand Luke,127,8.1,92,"174,045",$16.22M,"Crime, Drama            ",/United States,/Jalem Productions,1967
Persona,85,8.1,86,"115,031",#238,"Drama, Thriller            ",/Sweden,/AB Svensk Filmindustri,1966
The Sound of Music,172,8.1,63,"225,003",$163.21M,"Biography, Drama, Family            ",/United States,/Robert Wise Productions/Argyle Enterprises,1965
La battaglia di Algeri,121,8.1,96,"58,824",$0.06M,"Drama, War            ",/Italy/Algeria,/Igor Film/Casbah Film,1966
The Man Who Shot Liberty Valance,123,8.1,94,"74,685",-,"Drama, Western            ",/United States,/John Ford Productions,1962
Jungfrukällan,89,8.1,-,"28,827",$1.53M,Drama            ,/Sweden,/Svensk Filmindustri (SF),1960
Inherit the Wind,128,8.1,75,"29,789",-,"Biography, Drama, History            ",/United States,/Stanley Kramer Productions,1960
Les quatre cents coups,99,8.1,-,"115,102",#237,"Crime, Drama            ",/France,/Les Films du Carrosse/Sédif Productions,1959
Ben-Hur,212,8.1,90,"234,534",$74.70M,"Adventure, Drama, History            ",/United States,/Metro-Goldwyn-Mayer (MGM),1959
Kakushi-toride no san-akunin,139,8.1,89,"38,329",-,"Action, Adventure, Drama            ",/Japan,/Toho Company,1958
Smultronstället,91,8.1,88,"105,274",#183,"Drama, Romance            ",/Sweden,/Svensk Filmindustri (SF),1957
Det sjunde inseglet,96,8.1,88,"181,159",#196,"Drama, Fantasy            ",/Sweden,/Svensk Filmindustri (SF),1957
Le notti di Cabiria,110,8.1,-,"48,142",$0.75M,Drama            ,/Italy/France,/Dino de Laurentiis Cinematografica/Les Films Marceau,1957
Kumonosu-jô,110,8.1,-,"51,246",-,"Drama, History            ",/Japan,/Toho Company/Kurosawa Production Co.,1957
Du rififi chez les hommes,118,8.1,97,"33,583",$0.06M,"Crime, Drama, Thriller            ",/France,/Pathé Consortium Cinéma/Indusfilms/Société Nouvelle Pathé Cinéma,1955
On the Waterfront,108,8.1,91,"152,224",$9.60M,"Crime, Drama, Thriller            ",/United States,/Horizon Pictures,1954
Les diaboliques,117,8.1,-,"65,097",$1.09M,"Crime, Drama, Horror            ",/France,/Filmsonor/Vera Films,1955
Ace in the Hole,111,8.1,72,"35,244",$3.97M,"Drama, Film-Noir            ",/United States,/Paramount Pictures,1951
White Heat,114,8.1,-,"32,334",-,"Action, Crime, Drama            ",/United States,/Warner Bros.,1949
The Third Man,104,8.1,97,"168,996",$0.45M,"Film-Noir, Mystery, Thriller            ",/United Kingdom,/London Film Productions,1949
The Red Shoes,135,8.1,-,"34,281",$10.90M,"Drama, Music, Romance            ",/United Kingdom,/The Archers/Independent Producers,1948
The Best Years of Our Lives,170,8.1,93,"62,806",$23.65M,"Drama, Romance, War            ",/United States,/The Samuel Goldwyn Company,1946
The Shop Around the Corner,99,8.1,96,"32,336",$0.20M,"Comedy, Drama, Romance            ",/United States,/Metro-Goldwyn-Mayer (MGM),1940
Rebecca,130,8.1,86,"134,647",$4.36M,"Drama, Film-Noir, Mystery            ",/United States,/Selznick International Pictures,1940
The Grapes of Wrath,129,8.1,96,"91,271",$0.06M,Drama            ,/United States,/Twentieth Century Fox,1940
The Wizard of Oz,102,8.1,92,"388,333",$2.08M,"Adventure, Family, Fantasy            ",/United States,/Metro-Goldwyn-Mayer (MGM),1939
Mr. Smith Goes to Washington,129,8.1,73,"114,015",$9.60M,"Comedy, Drama            ",/United States,/Columbia Pictures,1939
La Grande Illusion,113,8.1,-,"36,157",$0.17M,"Drama, War            ",/France,/Réalisation d'art cinématographique (RAC),1937
It Happened One Night,105,8.1,87,"101,851",$4.36M,"Comedy, Romance            ",/United States,/Columbia Pictures,1934
All Quiet on the Western Front,152,8.1,91,"60,692",$3.27M,"Drama, War            ",/United States,/Universal Pictures,1930
The Circus,72,8.1,90,"33,220",-,"Comedy, Family, Romance            ",/United States,/Charles Chaplin Productions,1928
Sunrise: A Song of Two Humans,94,8.1,-,"50,512",$0.54M,"Drama, Romance            ",/United States,/Fox Film Corporation,1927
Badhaai ho,124,8,-,"33,346",-,"Comedy, Drama            ",/India,/Chrome Pictures/Junglee Pictures,2018
Super 30,154,8,-,"29,681",$2.27M,"Biography, Drama            ",/India,/Film Poland Productions/HRX Films/Nadiadwala Grandson Entertainment,2019
WolfWalkers,103,8,87,"29,968",-,"Animation, Adventure, Family            ",/Ireland/Luxembourg/France,/Apple Original Films/Cartoon Saloon/Mélusine Productions,2020
Contratiempo,106,8,-,"169,544",-,"Crime, Drama, Mystery            ",/Spain,/Atresmedia Cine/Think Studio/Nostromo Pictures,2016
Airlift,130,8,-,"56,315",-,"Drama, History            ",/India,/Cape of Good Films/Emmay Entertainment/T-Series,2016
M.S. Dhoni: The Untold Story,184,8,-,"53,029",$1.78M,"Biography, Drama, Sport            ",/India,/Fox STAR Studios/Friday Filmworks/Inspired Entertainment,2016
Baby,159,8,-,"56,854",-,"Action, Crime, Thriller            ",/India,/T-Series/All Around Globe Services/Ark Production,I 2015
La La Land,128,8,94,"562,404",$151.10M,"Comedy, Drama, Music            ",/United States/Hong Kong,/Summit Entertainment/Black Label Media/TIK Films,2016
Lion,118,8,69,"231,379",$51.74M,"Biography, Drama            ",/Australia/United Kingdom/United States/India,/The Weinstein Company/Screen Australia/See-Saw Films,2016
The Martian,144,8,80,"824,591",$228.43M,"Adventure, Drama, Sci-Fi            ",/United States/United Kingdom/Hungary/Jordan,/Twentieth Century Fox/TSG Entertainment/Scott Free Productions,2015
Mommy,139,8,74,"55,750",$3.49M,Drama            ,/Canada,/Les Films Seville/Metafilms/Sons of Manual,I 2014
Soul,100,8,83,"306,391",-,"Animation, Adventure, Comedy            ",/United States,/Walt Disney Pictures/Pixar Animation Studios,2020
Zootopia,108,8,78,"479,209",$341.27M,"Animation, Adventure, Comedy            ",/United States,/Walt Disney Pictures/Walt Disney Animation Studios,2016
Kaguya-hime no monogatari,137,8,89,"44,864",$1.51M,"Animation, Drama, Family            ",/Japan,/Studio Ghibli/Dentsu/Hakuhodo DY Media Partners,2013
Gully Boy,154,8,65,"37,974",$5.57M,"Drama, Music, Romance            ",/India,/Excel Entertainment/Tiger Baby Films,2019
Special Chabbis,144,8,-,"55,376",$1.08M,"Crime, Drama, Thriller            ",/India,/Friday Filmworks/Panorama Studios/Viacom18 Motion Pictures,2013
The Imitation Game,114,8,71,"745,188",$91.13M,"Biography, Drama, Thriller            ",/United Kingdom/United States,/Black Bear Pictures/FilmNation Entertainment/Bristol Automotive,2014
Guardians of the Galaxy,121,8,76,"1,134,451",$333.18M,"Action, Adventure, Comedy            ",/United States,/Marvel Studios/Walt Disney Pictures/Moving Pictures Company,2014
X-Men: Days of Future Past,132,8,75,"695,710",$233.92M,"Action, Adventure, Sci-Fi            ",/United States/United Kingdom,/Twentieth Century Fox/Marvel Entertainment/TSG Entertainment,2014
Song of the Sea,93,8,85,"57,152",$0.86M,"Animation, Adventure, Drama            ",/Ireland/Denmark/Belgium/France,/Backup Media/Big Farm/Broadcasting Authority of Ireland,2014
Blade Runner 2049,164,8,81,"535,996",$92.05M,"Action, Drama, Mystery            ",/United States/United Kingdom/Canada/Spain,/Alcon Entertainment/Columbia Pictures/Sony,2017
Her,126,8,91,"589,484",$25.57M,"Drama, Romance, Sci-Fi            ",/United States,/Annapurna Pictures/Stage 6 Films,2013
The Revenant,156,8,76,"774,518",$183.64M,"Action, Adventure, Drama            ",/United States/Hong Kong/Taiwan,/New Regency Productions/RatPac Entertainment/New Regency Productions,2015
The Perks of Being a Wallflower,103,8,67,"496,305",$17.74M,"Drama, Romance            ",/United States,/Summit Entertainment/Mr. Mudd,2012
Tropa de Elite 2: O Inimigo Agora é Outro,115,8,71,"82,299",$0.10M,"Action, Crime, Drama            ",/Brazil,/Globo Filmes/Feijão Filmes/Riofilme,2010
The King's Speech,118,8,88,"669,454",$138.80M,"Biography, Drama, History            ",/United Kingdom/United States,/The Weinstein Company/UK Film Council/Momentum Pictures,2010
Deadpool,108,8,65,"991,273",$363.07M,"Action, Adventure, Comedy            ",/United States,/Twentieth Century Fox/Marvel Entertainment/Kinberg Genre,2016
Ip Man,106,8,59,"220,938",-,"Action, Biography, Drama            ",/Hong Kong/China,/Golden Harvest Company/Beijing ShengShi HuaRei Film Investment & Management Co./China Film Co-Production Corporation,2008
Nefes: Vatan Sagolsun,128,8,-,"33,425",-,"Action, Drama, Thriller            ",/Turkey,/Creavidi/Fida Film,2009
Okuribito,130,8,68,"51,514",$1.50M,"Drama, Music            ",/Japan,/Amuse Soft/Asahi Shimbun/Dentsu,2008
CODA,111,8,74,"96,140",-,"Comedy, Drama, Music            ",/France/Canada/United States,/Vendôme Pictures/Pathé Films/Picture Perfect Federation,2021
Slumdog Millionaire,120,8,84,"831,828",$141.32M,"Drama, Romance            ",/United Kingdom/United States,/Celador Films/Film4/Fox Searchlight Pictures,2008
Black Swan,108,8,79,"743,677",$106.95M,"Drama, Thriller            ",/United States,/Fox Searchlight Pictures/Cross Creek Pictures/Protozoa Pictures,2010
Tropa de Elite,115,8,33,"102,648",$0.01M,"Action, Crime, Drama            ",/Brazil/United States/Argentina,/Zazen Produções/Posto 9/Feijão Filmes,2007
The Avengers,143,8,69,"1,349,011",$623.28M,"Action, Adventure, Sci-Fi            ",/United States,/Marvel Studios/Paramount Pictures,2012
Persepolis,96,8,90,"93,535",$4.45M,"Animation, Biography, Drama            ",/France/United States,/2.4.7. Films/France 3 Cinéma/The Kennedy/Marshall Company,2007
Lage Raho Munna Bhai,144,8,-,"46,325",$2.22M,"Comedy, Drama, Romance            ",/India,/Vinod Chopra Productions,2006
The Pursuit of Happyness,117,8,64,"493,540",$163.57M,"Biography, Drama            ",/United States,/Columbia Pictures/Relativity Media/Overbrook Entertainment,2006
Blood Diamond,143,8,64,"535,306",$57.37M,"Adventure, Drama, Thriller            ",/United States/Germany/United Kingdom,/Warner Bros./Virtual Studios/Spring Creek Productions,2006
The Bourne Ultimatum,115,8,85,"626,308",$227.47M,"Action, Mystery, Thriller            ",/United States/Germany/France/Spain,/Universal Pictures/Motion Picture BETA Produktionsgesellschaft/The Kennedy/Marshall Company,2007
Dare mo shiranai,141,8,88,"27,371",$0.68M,Drama            ,/Japan,/Bandai Visual Company/Cine Qua Non Films/Engine Film,2004
Sin City,124,8,74,"759,027",$74.10M,"Crime, Thriller            ",/United States,/Dimension Films/Troublemaker Studios,2005
Le scaphandre et le papillon,112,8,92,"106,982",$5.99M,"Biography, Drama            ",/France/United States,/Pathé/Renn Productions/France 3 Cinéma,2007
Taegukgi hwinalrimyeo,140,8,64,"39,438",$1.11M,"Action, Drama, War            ",/South Korea,/Kang Je-Kyu Film Co. Ltd./KD Media/KTB Network,2004
G.O.R.A.,127,8,-,"61,682",-,"Adventure, Comedy, Sci-Fi            ",/Turkey,/BKM/Bocek Yapim/Böcek Film,2003
Casino Royale,144,8,80,"642,127",$167.45M,"Action, Adventure, Thriller            ",/United Kingdom/Czech Republic/United States/Germany/Bahamas,/Columbia Pictures/Eon Productions/Casino Royale Productions,2006
Kill Bill: Vol. 2,137,8,83,"734,401",$66.21M,"Action, Crime, Thriller            ",/United States,/Miramax/A Band Apart/Super Cool ManChu,2004
Bom yeoreum gaeul gyeoul geurigo bom,103,8,85,"81,972",$2.38M,"Drama, Romance            ",/South Korea/Germany,/Korea Pictures/LJ Film/Pandora Filmproduktion,2003
